#C.D.S.  -  SIMBAD4 rel 1.209  | -  2013.10.02CEST04:56:37
#wildcard expression '3c *'
#--------------------------
#Number of objects : 675
# # |typed ident|       identifier        |typ| coord1 (ICRS,J2000/2000)  
#---|-----------|-------------------------|---|---------------------------
1  |3C   1     |3C 1                     |Rad|  1.4142 | +19.8617          
2  |3C   2     |4C -00.01                |QSO|  1.5942221 | -00.0734967    
3  |3C   3     |3C 3                     |rG |  2.12208 | -05.97917        
4  |3C   4     |3C 4                     |Rad|  2.57 | +33.05              
5  |3C   5     |3C 5                     |G  |  3.2942 | +00.8600          
6  |3C   6     |3C 6                     |Rad|  3.7756142 | +32.2703637    
7  |3C   6.1   |3C 6.1                   |rG |  4.13167 | +79.28103        
8  |3C   7     |3C 7                     |Rad|  4.88125 | -04.59639        
9  |3C   8     |3C 8                     |rG |  4.71396 | -12.70944        
10 |3C   9.0   |2C 26                    |QSO|  5.1050979 | +15.6818664    
11 |3C  10     |SN 1572                  |SN*|  6.313 | +64.133            
12 |3C  10C    |3C 10C                   |Rad|  6.31850 | +64.11117        
13 |3C  11     |3C 11                    |Rad|  7.1117 | +21.3114          
14 |3C  11.1   |3C 11.1                  |Rad|  7.43667 | +63.97833        
15 |3C  12     |87GB 003002.4+193706     |G  |  8.15967 | +19.89808        
16 |3C  13.0   |3C 13                    |rG |  8.56042 | +39.40444        
18 |3C  14.0   |2C 44                    |QSO|  9.02688 | +18.63306        
19 |3C  14.1   |3C 14.1                  |Rad|  9.112 | +59.775            
20 |3C  15     |6dFGS gJ003704.1-010908  |BiC|  9.267067 | -01.152278      
21 |3C  16     |3C 16                    |rG |  9.43542 | +13.33194        
22 |3C  17     |3C 17                    |Sy1|  9.5854 | -02.1278          
23 |3C  18.0   |3C 18.0                  |Sy2| 10.2108 | +10.0578          
24 |3C  19.0   |3C 19                    |rG | 10.22942 | +33.16900        
25 |3C  20.0   |3C 20                    |Sy2| 10.7900 | +52.0597          
26 |3C  21     |2MASX J00462934+2028048  |GiC| 11.622258 | +20.468014      
27 |3C  21.1   |3C 21.1                  |Rad| 11.396 | +68.073            
28 |3C  22.0   |3C 22.0                  |Sy1| 12.7375 | +51.2011          
29 |3C  23     |3C 23                    |Rad| 12.94625 | +17.78611        
30 |3C  24     |3C 24                    |Rad| 13.596 | +40.718            
31 |3C  25     |3C 25                    |Rad| 13.48 | +67.40              
32 |3C  26     |3C 26                    |rG | 13.53500 | -03.56528        
33 |3C  27.0   |3C 27                    |Sy2| 14.004675 | +68.374869      
34 |3C  28     |2E 0053.1+2608           |BiC| 13.960762 | +26.410189      
35 |3C  29     |UGC 595                  |AGN| 14.395500 | -01.391081      
36 |3C  30     |2MASX J01020571+1443255  |Sy2| 15.523817 | +14.723750      
37 |3C  31.0   |NGC 383                  |rG | 16.853912 | +32.412556      
38 |3C  32     |2C 92                    |Sy2| 17.0708 | -16.0722          
39 |3C  33N    |2C 94                    |Sy2| 17.220225 | +13.337153      
40 |3C  33.1   |3C 33.1                  |Sy1| 17.4346 | +73.1992          
41 |3C  33.2   |3C 33.2                  |Rad| 17.583 | +69.367            
42 |3C  34.0   |3C 34.0                  |rG | 17.57750 | +31.78889        
43 |3C  35.0   |3C 35                    |QSO| 18.009233 | +49.476456      
44 |3C  36.0   |3C 36                    |rG | 19.49683 | +45.60808        
45 |3C  37     |3C 37                    |Sy1| 19.5770288 | +02.9682592    
46 |3C  38     |3C 38                    |Sy2| 20.1133 | -15.3383          
47 |3C  39     |3C 39                    |Sy1| 20.25517 | +03.73733        
48 |3C  40.0   |NGC 547                  |GiP| 21.502404 | -01.345119      
49 |3C  41     |3C 41.0                  |rG | 21.68458 | +33.21972        
50 |3C  42     |3C 42                    |rG | 22.12550 | +29.05028        
51 |3C  43     |3C 43                    |QSO| 22.4992008 | +23.6388478    
52 |3C  44.0   |3C 44                    |rG | 22.83958 | +06.39383        
53 |3C  45     |3C 45                    |rG | 23.81208 | +08.18528        
54 |3C  46     |3C 46                    |rG | 23.86875 | +37.90164        
55 |3C  47.0   |2E 437                   |Sy1| 24.1018204 | +20.9576386    
56 |3C  48     |3C 48                    |QSO| 24.4220713 | +33.1597550    
57 |3C  49     |3C 49                    |rG | 25.28792 | +13.89111        
58 |3C  50     |3C 50                    |Rad| 26.10 | +51.55              
59 |3C  51     |87GB 014036.8+384701     |G  | 25.88754 | +39.03636        
60 |3C  52.0   |3C 52                    |rG | 27.120350 | +53.541164      
61 |3C  53     |3C 53                    |Rad| 28.34958 | -03.56611        
62 |3C  54     |3C 54.0                  |rG | 28.87542 | +43.76528        
63 |3C  55.0   |3C 55.0                  |rG | 29.29575 | +28.86161        
66 |3C  56     |3C 56                    |Rad| 30.45 | +46.27              
67 |3C  57     |2MASS J02015718-1132334  |Sy1| 30.48825 | -11.54264        
68 |3C  58     |SNR G130.7+03.1          |SNR| 31.408 | +64.828            
69 |3C  59     |3C 59                    |Sy1| 31.759100 | +29.512775      
70 |3C  60     |3C 60                    |Rad| 32.8000 | +21.3217          
71 |3C  61     |3C 61                    |QSO| 33.77458 | +20.01444        
72 |3C  61.1   |3C 61.1                  |Sy2| 35.70087 | +86.31628        
73 |3C  62     |2MASX J02153739-1259298  |Sy2| 33.905825 | -12.991633      
75 |3C  63     |3C 63                    |AGN| 35.2263 | -01.9475          
76 |3C  64     |3C 64                    |rG | 35.4900 | +08.4514          
77 |3C  65.0   |3C 65                    |rG | 35.92958 | +40.01444        
78 |3C  66A    |3C 66A                   |BLL| 35.6650462 | +43.0355011    
79 |3C  66B    |UGC 1841                 |Sy1| 35.79754683 | +42.99205111  
80 |3C  67     |3C 67                    |Sy1| 36.0513 | +27.8367          
81 |3C  68     |3C 68                    |Rad| 38.2471 | -06.7733          
82 |3C  68.1   |3C 68.1                  |QSO| 38.1200 | +34.3961          
83 |3C  68.1A  |3C 68.1A                 |Rad| 38.1200 | +34.3961          
84 |3C  68.2   |3C 68.2                  |rG | 38.59917 | +31.57139        
85 |3C  69.0   |26P 3                    |Sy1| 39.5108 | +59.1972          
86 |3C  70     |3C 70                    |Rad| 41.00 | -02.35              
87 |3C  71     |M 77                     |Sy2| 40.669879 | -00.013289      
88 |3C  72     |3C 72                    |Rad| 40.7217 | +27.0958          
89 |3C  73     |3C 73                    |rG | 42.56113 | +39.56461        
90 |3C  74     |3C 74                    |Rad| 43.49583 | +20.24889        
91 |3C  75     |NGC 1128                 |PaG| 44.42763 | +06.01800        
92 |3C  75N    | 3C 75A              |GiP| 44.423162 | +06.026997      
93 |3C  76     |3C 76                    |Rad| 45.30375 | +50.75139        
94 |3C  76.1   |3C 76.1                  |rG | 45.82042 | +16.43442        
95 |3C  77     |3C 77                    |Rad| 46.2350 | +48.3433          
96 |3C  78.0   |NGC 1218                 |Sy1| 47.10926583 | +04.11091692  
97 |3C  79     |3C 79.0                  |Sy2| 47.500567 | +17.099500      
98 |3C  80     |3C 80                    |Rad| 47.63 | -02.82              
99 |3C  81     |3C 81                    |Rad| 48.18 | +48.78              
100|3C  82     |3C 82                    |QSO| 48.6842 | +43.2344          
101|3C  83     |3C 83                    |Rad| 48.14125 | +24.38500        
102|3C  83.1   |NGC 1265                 |GiC| 49.565308 | +41.857761      
103|3C  83.1A  |3C 83.1A                 |Rad| 49.7000 | +41.8275          
105|3C  84     |3C 84                    |Sy2| 49.95066708 | +41.51169531  
106|3C  85     |3C 85                    |Rad| 50.5867 | +17.8011          
107|3C  86.0   |3C 86                    |rG | 51.83375 | +55.31333        
108|3C  86A    |3C 86A                   |Rad| 51.83171 | +55.34128        
109|3C  86B    |3C 86B                   |Rad| 51.936054 | +55.374433      
110|3C  87     |3C 87                    |Rad| 51.78 | +44.00              
111|3C  88.0   |UGC 2748                 |SyG| 51.97581183 | +02.56166167  
112|3C  89     |2C 317                   |G  | 53.564692 | -01.182147      
114|3C  90     |3C 90                    |Rad| 54.11083 | +13.04222        
115|3C  91.0   |87GB 033404.4+503607     |SNR| 54.42779 | +50.76253        
116|3C  92     |3C 92                    |Rad| 55.0358 | +32.1508          
117|3C  93.0   |2E 833                   |Sy1| 55.8754 | +04.9636          
118|3C  93.1   |3C 93.1                  |Sy2| 57.1954 | +33.8878          
119|3C  94     |2MASSI J0352305-071102   |Sy1| 58.1273042 | -07.1839578    
120|3C  95     |2MASS J03512857-1429082  |Sy1| 57.86908 | -14.48561        
121|3C  96     |3C 96                    |Rad| 59.75375 | +14.60614        
122|3C  97     |3C 97                    |Rad| 59.85 | +49.08              
123|3C  98     |2C 349                   |Sy2| 59.726779 | +10.434250      
124|3C  99.0   |3C 99.0                  |Sy2| 60.2817 | +00.6092          
125|3C 100     |3C 100                   |Rad| 60.40 | -08.83              
126|3C 101     |3C 101                   |Rad| 61.01613 | +16.01492        
127|3C 102     |3C 102                   |Rad| 60.72 | -01.05              
128|3C 103.0   |3C 103                   |rG | 62.01317 | +43.00922        
129|3C 104     |3C 104                   |Rad| 61.97 | +34.07              
130|3C 105.0   |2MASX J04071644+0342262  |Sy2| 61.818500 | +03.707286      
131|3C 106     |3C 106                   |Rad| 62.81042 | +07.13111        
132|3C 107     |3C 107                   |rG | 63.09417 | -00.99222        
133|3C 108     |3C 108                   |QSO| 63.18194583 | +23.08484767  
134|3C 109.0   |2E 951                   |Sy1| 63.4183 | +11.2042          
135|3C 110     |2E 962                   |Sy1| 64.31992 | -05.89600        
136|3C 111     |3C 111                   |Sy1| 64.58865500 | +38.02661131  
137|3C 112     |3C 112                   |Rad| 64.6992 | -02.9978          
138|3C 113     |3C 113                   |Rad| 65.05958 | +10.75861        
139|3C 114.0   |3C 114                   |rG | 65.09208 | +17.89833        
140|3C 115     |3C 115                   |Rad| 65.97167 | +34.86222        
141|3C 116     |3C 116                   |Rad| 65.90 | +30.22              
142|3C 117     |3C 117                   |Rad| 65.82792 | +40.89222        
143|3C 118     |3C 118                   |Rad| 67.77917 | +01.21528        
144|3C 119.0   |2C 396                   |QSO| 68.15210512 | +41.64124233  
145|3C 120     |Mrk 1506                 |Sy1| 68.29623154 | +05.35433886  
146|3C 121     |3C 121                   |Rad| 68.37250 | -08.96528        
147|3C 122     |IRAS 04319+5056          |IR | 68.9583 | +51.0439          
148|3C 123     | PER B               |AGN| 69.2682304 | +29.6705053    
149|3C 124     |3C 124                   |rG | 70.49625 | +01.35028        
150|3C 125     |3C 125                   |Rad| 71.57417 | +39.75083        
151|3C 126     |3C 126                   |Rad| 71.20 | +02.67              
152|3C 127     |3C 127                   |Rad| 71.70 | +44.83              
153|3C 128     |3C 128                   |Rad| 71.69500 | +50.62667        
154|3C 129     |3C 129                   |rG | 72.287767 | +45.010944      
155|3C 129.1   |32P 131                  |G  | 72.527854 | +45.051594      
156|3C 130     |3C 130                   |rG | 73.220054 | +52.079906      
157|3C 131.0   |3C 131                   |Rad| 73.34754 | +31.48864        
158|3C 132.0   |3C 132                   |rG | 74.178842 | +22.823072      
159|3C 133.0   |3C 133                   |AGN| 75.7433 | +25.2742          
160|3C 134     |3C 134                   |rG | 76.1750 | +38.1006          
161|3C 135.0   |2MASX J05140834+0056316  |Sy2| 78.534758 | +00.942119      
162|3C 136     |3C 136                   |Rad| 79.17 | +51.45              
163|3C 136.1   |3C 136.1                 |AGN| 79.013054 | +24.973742      
164|3C 137     |3C 137                   |Rad| 79.88500 | +50.90889        
165|3C 138     |ICRF J052109.8+163822    |Sy1| 80.2911858 | +16.6394103    
166|3C 139     |3C 139                   |Rad| 80.45 | +22.72              
167|3C 139.1   |3C 139.1                 |Rad| 80.6038 | +33.4986          
168|3C 139.2   |3C 139.2                 |Rad| 81.1175 | +28.2283          
169|3C 140     |3C 140                   |Rad| 81.56167 | +11.68456        
170|3C 141.0   |3C 141                   |Rad| 81.6842 | +32.8397          
171|3C 142     |3C 142                   |Rad| 82.05750 | +13.05986        
172|3C 142.1   |3C 142.1                 |rG | 82.87250 | +06.50694        
173|3C 143     |3C 143                   |Rad| 83.60 | +36.53              
174|3C 144     |M 1                      |SNR| 83.63308 | +22.01450        
175|3C 145     |M 42                     |HII| 83.8221 | -05.3911          
176|3C 146     |3C 146                   |Rad| 84.22404 | -03.14589        
177|3C 147     |ICRF J054236.1+495107    |Sy1| 85.6511025 | +49.8519675    
178|3C 147.1   |3C 147.1                 |HII| 85.4275 | -01.9047          
179|3C 148     |3C 148                   |Rad| 86.03 | +51.02              
180|3C 149     |3C 149                   |Rad| 87.78917 | +28.78639        
181|3C 150     |3C 150                   |Rad| 89.09708 | +30.01139        
